Inventory: Name,Status,Status,No of Units,Exterior,Exterior Patio,Interior,Interior Skylight,Large,Cost,Reservation Value Limit,One Time Set Up Cost,One Time Set Up/Desk,Conference Credits,Priniting Credits,Centre: Name,Unit Type
CHN/MN/DD/25,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/26,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/27,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/28,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/29,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/30,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/31,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/32,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/33,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/34,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/35,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/36,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/37,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/38,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/39,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/40,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/41,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/42,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/43,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/44,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/45,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/CP/4BFF/034,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,6000,5000,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/4BFF/018,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,6000,5000,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/011,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,4999,3999,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/4BFF/035,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,6000,5000,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/4BFF/019,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,6000,5000,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/4BFF/037,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,6000,5000,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/4BFF/017,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,6000,5000,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/001,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/002,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/003,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/004,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/005,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/006,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/007,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/008,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/009,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/010,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/011,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/012,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/013,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/014,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/015,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/016,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/023,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/024,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/025,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/026,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/027,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/028,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/029,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/030,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/031,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/032,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/033,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/034,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/035,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/036,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/037,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/038,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/039,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/040,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/041,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/042,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/043,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/044,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/045,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/CP/FF/046,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,4200,,,,,CoWrks OMR,Car Parking
CHN/MN/BP/001,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1299,999,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/017.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/018.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/019.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/020.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/021.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/022.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/017.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/018.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/019.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/020.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/021.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/022.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/017.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/018.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/019.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/020.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/021.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/022.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/017.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/018.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/019.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/020.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/021.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
CHN/MN/BP/FF/022.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1399,1000,,,,,CoWrks OMR,Bike Parking
Telephony,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1499,1099,,,,,CoWrks OMR,Telephony
Mail and Package Handling,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1499,,,,,CoWrks OMR,Mail and Package Handling
CHN/MN/VO/00/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4500,,,,,CoWrks OMR,Virtual Office
MUM/PO/PS/03/001,Available,"01528000002Jo5s"" alt=""Available""",12,1,,0,,,335988,299988,41988,3499,300,480,CoWrks Powai,Private Studio
MUM/PO/PS/03/002,Available,"01528000002Jo5s"" alt=""Available""",35,1,,0,,,979965,874965,122465,3499,875,1400,CoWrks Powai,Private Studio
MUM/PO/PS/03/003,Available,"01528000002Jo5s"" alt=""Available""",23,1,,0,,,643977,574977,80477,3499,575,920,CoWrks Powai,Private Studio
MUM/PO/PS/03/004,Available,"01528000002Jo5s"" alt=""Available""",27,1,,0,,,755973,674973,94473,3499,675,1080,CoWrks Powai,Private Studio
MUM/PO/PS/03/005,Available,"01528000002Jo5s"" alt=""Available""",55,1,,0,,,1539945,1374945,192445,3499,1375,2200,CoWrks Powai,Private Studio
MUM/PO/PS/03/006,Available,"01528000002Jo5s"" alt=""Available""",22,1,,0,,,615978,549978,76978,3499,550,880,CoWrks Powai,Private Studio
MUM/PO/PS/03/007,Available,"01528000002Jo5s"" alt=""Available""",37,1,,0,,,1035963,924963,129463,3499,925,1480,CoWrks Powai,Private Studio
MUM/PO/PS/03/008,Available,"01528000002Jo5s"" alt=""Available""",42,1,,0,,,1175958,1049958,146958,3499,1050,1680,CoWrks Powai,Private Studio
MUM/PO/PS/03/009,Available,"01528000002Jo5s"" alt=""Available""",32,1,,0,,,895968,799968,111968,3499,800,1280,CoWrks Powai,Private Studio
MUM/PO/PS/03/010,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,167994,149994,20994,3499,150,240,CoWrks Powai,Private Studio
MUM/PO/PS/03/011,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,167994,149994,20994,3499,150,240,CoWrks Powai,Private Studio
MUM/PO/PS/03/012,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,111996,99996,13996,3499,100,160,CoWrks Powai,Private Studio
MUM/PO/PS/03/013,Available,"01528000002Jo5s"" alt=""Available""",8,0,,1,,,223992,199992,27992,3499,200,320,CoWrks Powai,Private Studio
MUM/PO/PS/03/014,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,167994,149994,20994,3499,150,240,CoWrks Powai,Private Studio
MUM/PO/PS/03/015,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,167994,149994,20994,3499,150,240,CoWrks Powai,Private Studio
MUM/PO/PS/03/016,Available,"01528000002Jo5s"" alt=""Available""",8,0,,1,,,223992,199992,27992,3499,200,320,CoWrks Powai,Private Studio
MUM/PO/PS/03/017,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,167994,149994,20994,3499,150,240,CoWrks Powai,Private Studio
MUM/PO/PS/03/018,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,111996,99996,13996,3499,100,160,CoWrks Powai,Private Studio
MUM/PO/PS/03/019,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,111996,99996,13996,3499,100,160,CoWrks Powai,Private Studio
MUM/PO/PS/03/020,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,27999,24999,3499,3499,25,40,CoWrks Powai,Private Studio
MUM/PO/PS/03/021,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,27999,24999,3499,3499,25,40,CoWrks Powai,Private Studio
MUM/PO/PS/03/022,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,27999,24999,3499,3499,25,40,CoWrks Powai,Private Studio
MUM/PO/PS/03/023,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,0,,1,,,27999,24999,3499,3499,25,40,CoWrks Powai,Private Studio
MUM/PO/PS/03/024,Blocked,"01528000002Jo9V"" alt=""Blocked""",6,0,,1,,,167994,149994,20994,3499,150,240,CoWrks Powai,Private Studio
MUM/PO/PS/03/025,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,167994,149994,20994,3499,150,240,CoWrks Powai,Private Studio
MUM/PO/PS/03/026,Available,"01528000002Jo5s"" alt=""Available""",5,0,,1,,,139995,124995,17495,3499,125,200,CoWrks Powai,Private Studio
MUM/PO/PS/03/027,Blocked,"01528000002Jo9V"" alt=""Blocked""",5,0,,1,,,139995,124995,17495,3499,125,200,CoWrks Powai,Private Studio
MUM/PO/PS/03/028,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,167994,149994,20994,3499,150,240,CoWrks Powai,Private Studio
MUM/PO/PS/03/029,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,167994,149994,20994,3499,150,240,CoWrks Powai,Private Studio
MUM/PO/PS/03/030,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,27999,24999,3499,3499,25,40,CoWrks Powai,Private Studio
MUM/PO/PS/03/031,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,27999,24999,3499,3499,25,40,CoWrks Powai,Private Studio
MUM/PO/PS/03/032,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,27999,24999,3499,3499,25,40,CoWrks Powai,Private Studio
MUM/PO/PS/03/033,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,27999,24999,3499,3499,25,40,CoWrks Powai,Private Studio
MUM/PO/PS/03/034,Available,"01528000002Jo5s"" alt=""Available""",8,0,,1,,,223992,199992,27992,3499,200,320,CoWrks Powai,Private Studio
MUM/PO/PS/03/035,Available,"01528000002Jo5s"" alt=""Available""",8,0,,1,,,223992,199992,27992,3499,200,320,CoWrks Powai,Private Studio
MUM/PO/PS/03/036,Available,"01528000002Jo5s"" alt=""Available""",7,0,,1,,,195993,174993,24493,3499,175,280,CoWrks Powai,Private Studio
MUM/PO/PS/03/037,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,55998,49998,6998,3499,50,80,CoWrks Powai,Private Studio
MUM/PO/PS/03/038,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,111996,99996,13996,3499,100,160,CoWrks Powai,Private Studio
MUM/PO/PS/03/039,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,111996,99996,13996,3499,100,160,CoWrks Powai,Private Studio
MUM/PO/PS/03/040,Available,"01528000002Jo5s"" alt=""Available""",7,0,,1,,,195993,174993,24493,3499,175,280,CoWrks Powai,Private Studio
MUM/PO/PS/03/041,Available,"01528000002Jo5s"" alt=""Available""",11,0,,1,,,307989,274989,38489,3499,275,440,CoWrks Powai,Private Studio
MUM/PO/PS/03/042,Available,"01528000002Jo5s"" alt=""Available""",8,0,,1,,,223992,199992,27992,3499,200,320,CoWrks Powai,Private Studio
MUM/PO/PS/03/043,Available,"01528000002Jo5s"" alt=""Available""",5,0,,1,,,139995,124995,17495,3499,125,200,CoWrks Powai,Private Studio
MUM/PO/PS/03/044,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,167994,149994,20994,3499,150,240,CoWrks Powai,Private Studio
MUM/PO/PS/03/045,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,55998,49998,6998,3499,50,80,CoWrks Powai,Private Studio
MUM/PO/PS/03/046,Available,"01528000002Jo5s"" alt=""Available""",8,0,,1,,,223992,199992,27992,3499,200,320,CoWrks Powai,Private Studio
MUM/PO/DD/03/001,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/002,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/003,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/004,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/005,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/006,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/007,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/008,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/009,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/010,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/011,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/012,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/013,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/014,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/015,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/016,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/017,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/018,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/019,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/DD/03/020,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,16999,14999,3499,3499,25,40,CoWrks Powai,Dedicated Desk
MUM/PO/CL/03/001,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,11999,9999,3499,3499,20,30,CoWrks Powai,Lounge
MUM/PO/CL/03/002,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,11999,9999,3499,3499,20,30,CoWrks Powai,Lounge
MUM/PO/CL/03/003,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,11999,9999,3499,3499,20,30,CoWrks Powai,Lounge
MUM/PO/CL/03/004,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,11999,9999,3499,3499,20,30,CoWrks Powai,Lounge
MUM/PO/CL/03/005,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,11999,9999,3499,3499,20,30,CoWrks Powai,Lounge
MUM/PO/CL/03/006,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,11999,9999,3499,3499,20,30,CoWrks Powai,Lounge
MUM/PO/CP/BP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/BP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
MUM/PO/CP/SP/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,8000,,,,,CoWrks Powai,Car Parking
